shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48059,43.014121,-81.212393,19
48059,43.012706,-81.211671,20
48059,43.009297,-81.209931,21
48059,43.008287,-81.209441,22
48059,43.004814,-81.207751,23
48059,43.002903,-81.206758,24
48059,43.002516,-81.206557,25
48059,43.000235,-81.205462,26
48059,42.999175,-81.204941,27
48059,42.998806,-81.204759,28
48059,42.998009,-81.204367,29
48059,42.996877,-81.203781,30
48059,42.995827,-81.203316,31
48059,42.994481,-81.202719,32
48059,42.994296,-81.202631,33
48059,42.993324,-81.202172,34
48059,42.99251,-81.201797,35
48059,42.990968,-81.201087,36
48059,42.99085,-81.201032,37
48059,42.990257,-81.200759,38
48059,42.990036,-81.200657,39
48059,42.988858,-81.200112,40
48059,42.988156,-81.199786,41
48059,42.987934,-81.199695,42
48059,42.987651,-81.19956,43
48059,42.987174,-81.199333,44
48059,42.986367,-81.198948,45
48059,42.986214,-81.198874,46
48059,42.985731,-81.198641,47
48059,42.985644,-81.198599,48
48059,42.985324,-81.198452,49
48059,42.984505,-81.198075,50
48059,42.982694,-81.197157,51
48059,42.982322,-81.196969,52
48059,42.980049,-81.195817,53
48059,42.979643,-81.195611,54
48059,42.979433,-81.195505,55
48059,42.977778,-81.194564,56
48059,42.977379,-81.19445,57
48059,42.976793,-81.194108,58
48059,42.976358,-81.193808,59
48059,42.975926,-81.193473,60
48059,42.975343,-81.19304,61
48059,42.975044,-81.192849,62
48059,42.974896,-81.192755,63
48059,42.974581,-81.192581,64
48059,42.97441,-81.192498,65
48059,42.974162,-81.1924,66
48059,42.973754,-81.19227,67
48059,42.972934,-81.192075,68
48059,42.972771,-81.192042,69
48059,42.972521,-81.191992,70
48059,42.971694,-81.191801,71
48059,42.97128,-81.191718,72
48059,42.97086,-81.191653,73
48059,42.970439,-81.191599,74
48059,42.970014,-81.191556,75
48059,42.968318,-81.191406,76
48059,42.968217,-81.191409,77
48059,42.967585,-81.191347,78
48059,42.966954,-81.191238,79
48059,42.966598,-81.191155,80
48059,42.966349,-81.191073,81
48059,42.96531,-81.190784,82
48059,42.96316,-81.190137,83
48059,42.963037,-81.190107,84
48059,42.96257,-81.189992,85
48059,42.962196,-81.190036,86
48059,42.962053,-81.190025,87
48059,42.961873,-81.190037,88
48059,42.961804,-81.190064,89
48059,42.961672,-81.190143,90
48059,42.961613,-81.190199,91
48059,42.961561,-81.190267,92
48059,42.961516,-81.190344,93
48059,42.961483,-81.190431,94
48059,42.961457,-81.190522,95
48059,42.96145,-81.19057,96
48059,42.96145,-81.190717,97
48059,42.961464,-81.190863,98
48059,42.961473,-81.190911,99
48059,42.961523,-81.191041,100
48059,42.961592,-81.191154,101
48059,42.961789,-81.191368,102
48059,42.961943,-81.191494,103
48059,42.962107,-81.191596,104
48059,42.962314,-81.19168,105
48059,42.962455,-81.191721,106
48059,42.962811,-81.191796,107
48059,42.962783,-81.192002,108
48059,42.962351,-81.195253,109
48059,42.96159,-81.200606,110
48059,42.960389,-81.200321,111
48059,42.959277,-81.200068,112
48059,42.95845,-81.19988,113
48059,42.95738,-81.19962,114
48059,42.956666,-81.199447,115
48059,42.955916,-81.199278,116
48059,42.955775,-81.199223,117
48059,42.955671,-81.199183,118
48059,42.955512,-81.199103,119
48059,42.955325,-81.198994,120
48059,42.955152,-81.198849,121
48059,42.955008,-81.198712,122
48059,42.954754,-81.198421,123
48059,42.954459,-81.197965,124
48059,42.954322,-81.197726,125
48059,42.954178,-81.197501,126
48059,42.953962,-81.197204,127
48059,42.953854,-81.197074,128
48059,42.953609,-81.196849,129
48059,42.953486,-81.196755,130
48059,42.953335,-81.196661,131
48059,42.953138,-81.196565,132
48059,42.952944,-81.196507,133
48059,42.952713,-81.196455,134
48059,42.952568,-81.196448,135
48059,42.952395,-81.196454,136
48059,42.951782,-81.196503,137
48059,42.951536,-81.196488,138
48059,42.951369,-81.196464,139
48059,42.951102,-81.196413,140
48059,42.950969,-81.196363,141
48059,42.950265,-81.1961,142
48059,42.950049,-81.195998,143
48059,42.949897,-81.195911,144
48059,42.949753,-81.195809,145
48059,42.94959,-81.195674,146
48059,42.94929,-81.195402,147
48059,42.949025,-81.195196,148
48059,42.948937,-81.195134,149
48059,42.948677,-81.19501,150
48059,42.948454,-81.19493,151
48059,42.948151,-81.194842,152
48059,42.947927,-81.194791,153
48059,42.947812,-81.194791,154
48059,42.946878,-81.194938,155
48059,42.946662,-81.194981,156
48059,42.946554,-81.195031,157
48059,42.946445,-81.195125,158
48059,42.946351,-81.195269,159
48059,42.946257,-81.195463,160
48059,42.946192,-81.195629,161
48059,42.946082,-81.195992,162
48059,42.946023,-81.196338,163
48059,42.946,-81.196576,164
48059,42.946014,-81.196872,165
48059,42.946004,-81.197178,166
48059,42.945991,-81.197725,167
48059,42.945844,-81.199352,168
48059,42.945367,-81.204651,169
48059,42.94509,-81.207758,170
48059,42.945044,-81.208285,171
48059,42.944745,-81.211746,172
48059,42.944498,-81.21464,173
48059,42.94403,-81.214528,174
48059,42.943819,-81.214467,175
48059,42.943612,-81.21438,176
48059,42.94331,-81.214218,177
48059,42.943084,-81.214068,178
48059,42.942866,-81.213894,179
48059,42.942627,-81.213675,180
48059,42.942206,-81.213265,181
48059,42.940686,-81.211816,182
48059,42.939319,-81.210402,183
48059,42.93858,-81.20963,184
48059,42.938328,-81.209419,185
48059,42.938025,-81.209209,186
48059,42.937737,-81.209063,187
48059,42.937513,-81.20899,188
48059,42.937001,-81.208852,189
48059,42.935976,-81.208618,190
48059,42.935949,-81.209063,191
48059,42.935977,-81.209583,192
48059,42.936012,-81.209973,193
48059,42.936032,-81.210587,194
48059,42.936039,-81.211086,195
48059,42.936018,-81.211729,196
48059,42.935981,-81.212249,197
48059,42.935922,-81.212805,198
48059,42.935849,-81.213339,199
48059,42.935754,-81.213881,200
48059,42.935574,-81.214805,201
48059,42.935479,-81.215339,202
48059,42.935384,-81.215809,203
48059,42.935304,-81.216328,204
48059,42.935116,-81.217722,205
48059,42.935013,-81.21856,206
48059,42.934954,-81.219181,207
48059,42.934946,-81.219216,208
48059,42.934805,-81.220822,209
48059,42.934801,-81.220863,210
48059,42.934796,-81.22092,211
48059,42.934674,-81.222332,212
48059,42.934643,-81.222623,213
48059,42.934587,-81.223007,214
48059,42.934487,-81.22358,215
48059,42.933867,-81.223275,216
48059,42.933598,-81.223134,217
48059,42.933455,-81.223204,218
48059,42.933302,-81.223314,219
48059,42.933077,-81.223804,220
48059,42.93296,-81.223841,221
48059,42.932825,-81.223804,222
48059,42.932726,-81.223719,223
48059,42.93259,-81.223523,224
48059,42.932392,-81.22329,225
48059,42.932239,-81.223192,226
48059,42.931942,-81.223119,227
48059,42.931699,-81.222947,228
48059,42.930865,-81.222372,229
48059,42.931478,-81.221278,230
48059,42.931823,-81.221652,231
48059,42.932309,-81.222159,232
48059,42.932459,-81.222295,233
48059,42.932797,-81.222576,234
48059,42.933143,-81.222839,235
48059,42.933598,-81.223134,236
48059,42.933867,-81.223275,237
48059,42.934487,-81.22358,238
48059,42.93529,-81.223861,239
48059,42.935853,-81.224025,240
48059,42.939246,-81.224817,241
48059,42.941278,-81.225289,242
48059,42.942841,-81.225645,243
48059,42.943521,-81.22583,244
48059,42.943434,-81.2268,245
48059,42.943321,-81.227824,246
48059,42.943127,-81.230205,247
48059,42.942829,-81.233606,248
48059,42.942518,-81.236737,249
48059,42.942188,-81.241042,250
48059,42.941968,-81.243779,251
48059,42.941719,-81.24657,252
48059,42.941647,-81.247453,253
48059,42.941507,-81.24895,254
48059,42.941469,-81.249656,255
48059,42.941451,-81.249981,256
48059,42.941323,-81.251617,257
48059,42.941309,-81.252115,258
48059,42.941202,-81.253441,259
48059,42.941165,-81.253868,260
48059,42.941067,-81.25476,261
48059,42.940934,-81.256126,262
48059,42.940866,-81.256705,263
48059,42.940739,-81.258042,264
48059,42.940634,-81.259483,265
48059,42.940447,-81.262366,266
48059,42.940212,-81.265238,267
48059,42.940122,-81.266551,268
48059,42.939895,-81.269817,269
48059,42.939711,-81.272459,270
48059,42.939583,-81.274377,271
48059,42.939562,-81.274666,272
48059,42.93937,-81.277309,273
48059,42.939237,-81.279056,274
48059,42.939056,-81.281444,275
48059,42.940427,-81.28171,276
48059,42.94071,-81.281782,277
48059,42.940952,-81.281881,278
48059,42.941117,-81.281978,279
48059,42.941403,-81.282187,280
48059,42.941615,-81.282373,281
48059,42.941841,-81.282616,282
48059,42.942023,-81.282853,283
48059,42.94219,-81.283112,284
48059,42.942287,-81.283287,285
48059,42.942367,-81.28345,286
48059,42.942496,-81.283801,287
48059,42.942575,-81.284074,288
48059,42.942689,-81.284591,289
48059,42.942897,-81.285835,290
48059,42.942945,-81.28607,291
48059,42.942982,-81.286208,292
48059,42.943081,-81.286525,293
48059,42.943115,-81.286611,294
48059,42.943229,-81.286861,295
48059,42.943367,-81.287119,296
48059,42.943483,-81.287306,297
48059,42.943632,-81.287518,298
48059,42.943793,-81.287715,299
48059,42.943935,-81.287866,300
48059,42.944083,-81.288005,301
48059,42.944238,-81.28813,302
48059,42.9444,-81.288238,303
48059,42.9446,-81.28835,304
48059,42.944805,-81.288441,305
48059,42.945051,-81.288519,306
48059,42.945484,-81.2886,307
48059,42.947135,-81.288987,308
48059,42.947117,-81.289041,309
48059,42.946942,-81.290343,310
48059,42.946811,-81.291457,311
48059,42.94667,-81.292539,312
48059,42.94682,-81.292639,313
48059,42.946887,-81.292677,314
48059,42.946952,-81.292726,315
48059,42.946979,-81.292759,316
48059,42.947023,-81.292823,317
48059,42.947083,-81.292935,318
48059,42.94718,-81.293097,319
48059,42.947311,-81.293042,320
48059,42.947465,-81.291621,321
48059,42.947636,-81.2902,322
48059,42.948391,-81.290414,323
48059,42.948535,-81.289334,324
48059,42.948694,-81.289374,325
48059,42.951054,-81.289934,326
48059,42.952082,-81.290186,327
48059,42.954175,-81.290681,328
48059,42.955214,-81.29094,329
48059,42.955708,-81.291081,330
48059,42.955847,-81.291131,331
48059,42.95605,-81.291233,332
48059,42.956278,-81.291379,333
48059,42.956559,-81.2916,334
48059,42.957482,-81.292538,335
48059,42.957692,-81.292729,336
48059,42.957912,-81.292898,337
48059,42.958337,-81.293163,338
48059,42.958538,-81.293273,339
48059,42.958814,-81.293386,340
48059,42.959235,-81.293516,341
48059,42.95946,-81.293537,342
48059,42.959959,-81.293558,343
48059,42.960325,-81.29355,344
48059,42.960571,-81.293533,345
48059,42.961061,-81.2934,346
48059,42.961314,-81.29331,347
48059,42.961967,-81.293051,348
48059,42.962234,-81.29297,349
48059,42.96265,-81.292909,350
48059,42.96293,-81.292928,351
48059,42.963262,-81.292975,352
48059,42.963636,-81.293057,353
48059,42.964683,-81.29329,354
48059,42.966056,-81.293632,355
48059,42.966482,-81.293725,356
48059,42.966728,-81.293762,357
48059,42.966955,-81.293781,358
48059,42.967174,-81.293773,359
48059,42.967407,-81.293747,360
48059,42.967627,-81.293703,361
48059,42.967824,-81.29364,362
48059,42.96807,-81.293578,363
48059,42.968343,-81.293489,364
48059,42.96869,-81.293309,365
48059,42.96901,-81.293102,366
48059,42.9696,-81.292688,367
48059,42.969847,-81.292535,368
48059,42.97026,-81.292338,369
48059,42.970514,-81.292239,370
48059,42.970756,-81.292163,371
48059,42.971151,-81.292038,372
48059,42.97173,-81.291864,373
48059,42.973152,-81.291436,374
48059,42.974291,-81.291105,375
48059,42.974927,-81.290882,376
48059,42.975527,-81.290622,377
48059,42.975927,-81.290424,378
48059,42.976437,-81.290141,379
48059,42.976817,-81.28993,380
48059,42.97703,-81.289849,381
48059,42.977403,-81.289787,382
48059,42.977609,-81.289779,383
48059,42.977796,-81.289789,384
48059,42.978015,-81.289827,385
48059,42.978255,-81.289882,386
48059,42.978504,-81.289983,387
48059,42.978968,-81.290211,388
48059,42.980236,-81.290835,389
48059,42.980317,-81.290875,390
48059,42.981765,-81.291595,391
48059,42.982114,-81.291768,392
48059,42.983869,-81.292657,393
48059,42.98567,-81.293571,394
48059,42.98735,-81.294447,395
48059,42.989734,-81.295692,396
48059,42.992409,-81.297078,397
48059,42.99276,-81.29726,398
48059,42.994756,-81.298294,399
48059,42.995564,-81.29875,400
48059,42.995917,-81.297477,401
48059,42.996148,-81.29669,402
48059,42.996538,-81.29536,403
48059,42.997156,-81.293255,404
48059,42.997342,-81.292613,405
48059,42.997713,-81.291337,406
48059,42.997993,-81.290373,407
48059,42.998426,-81.288883,408
48059,42.99875,-81.287685,409
48059,42.999001,-81.286811,410
48059,42.999421,-81.285421,411
48059,43.000067,-81.28328,412
48059,43.000229,-81.282741,413
48059,43.000601,-81.281507,414
48059,43.001261,-81.279298,415
48059,43.002079,-81.276529,416
48059,43.003691,-81.276687,417
48059,43.005947,-81.276942,418
48059,43.006056,-81.275642,419
48059,43.006112,-81.275414,420
48059,43.006061,-81.275355,421
48059,43.006037,-81.275231,422
48059,43.006045,-81.275119,423
48059,43.006057,-81.275037,424
48059,43.006096,-81.274968,425
48059,43.006151,-81.274918,426
48059,43.006211,-81.274903,427
48059,43.006251,-81.274711,428
48059,43.006303,-81.274576,429
48059,43.006377,-81.274313,430
48059,43.00642,-81.274184,431
48059,43.00649,-81.274032,432
48059,43.00658,-81.273868,433
48059,43.006681,-81.273479,434
48059,43.006642,-81.273206,435
48059,43.006317,-81.271817,436
48059,43.006184,-81.271258,437
48059,43.006138,-81.270871,438
48059,43.006151,-81.270724,439
48059,43.006194,-81.270601,440
48059,43.006251,-81.270467,441
48059,43.006337,-81.270361,442
48059,43.006436,-81.270297,443
48059,43.006893,-81.270141,444
48059,43.007364,-81.270032,445
48059,43.007734,-81.269987,446
48059,43.008026,-81.269936,447
48059,43.008195,-81.269906,448
48059,43.009355,-81.269525,449
48059,43.00945,-81.269519,450
48059,43.00954,-81.269537,451
48059,43.009639,-81.269585,452
48059,43.009864,-81.269726,453
48059,43.009976,-81.269838,454
48059,43.011291,-81.271263,455
48059,43.011493,-81.271504,456
48059,43.01157,-81.271616,457
48059,43.011656,-81.271757,458
48059,43.011827,-81.272162,459
48059,43.012214,-81.273207,460
48059,43.012501,-81.273642,461
48059,43.012612,-81.273778,462
48059,43.012776,-81.273896,463
48059,43.013388,-81.274197,464
48059,43.01436,-81.274712,465
48059,43.015383,-81.275253,466
48059,43.015898,-81.27354,467
48059,43.016352,-81.272084,468
48059,43.017089,-81.273389,469
48059,43.017123,-81.273448,470
48059,43.018158,-81.275261,471
48059,43.020095,-81.278668,472
48059,43.020183,-81.278821,473
48059,43.020533,-81.279271,474
48059,43.020743,-81.27945,475
48059,43.020899,-81.279585,476
48059,43.021334,-81.279833,477
48059,43.021544,-81.279952,478
48059,43.023518,-81.280982,479
48059,43.025011,-81.281775,480
48059,43.025059,-81.281786,481
48059,43.025284,-81.281602,482
48059,43.025518,-81.281737,483
48059,43.025806,-81.281847,484
48059,43.02595,-81.281896,485
48059,43.02604,-81.281811,486
48059,43.02604,-81.281688,487
48059,43.025842,-81.281565,488
48059,43.025608,-81.28143,489
48060,43.01631,-81.232021,1
48060,43.016205,-81.231983,2
48060,43.015935,-81.231847,3
48060,43.015329,-81.231536,4
48060,43.015501,-81.230943,5
48060,43.015742,-81.230069,6
48060,43.016241,-81.228123,7
48060,43.016839,-81.226097,8
48060,43.017329,-81.224434,9
48060,43.017475,-81.223932,10
48060,43.018621,-81.21994,11
48060,43.01924,-81.217792,12
48060,43.019909,-81.215502,13
48060,43.019571,-81.215341,14
48060,43.018423,-81.214652,15
48060,43.018051,-81.214451,16
48060,43.017148,-81.213964,17
48060,43.016149,-81.213425,18
48060,43.014121,-81.212393,19
48060,43.012706,-81.211671,20
48060,43.009297,-81.209931,21
48060,43.008287,-81.209441,22
48060,43.004814,-81.207751,23
48060,43.002903,-81.206758,24
48060,43.002516,-81.206557,25
48060,43.000235,-81.205462,26
48060,42.999175,-81.204941,27
48060,42.998806,-81.204759,28
48060,42.998009,-81.204367,29
48060,42.996877,-81.203781,30
48060,42.995827,-81.203316,31
48060,42.994481,-81.202719,32
48060,42.994296,-81.202631,33
48060,42.993324,-81.202172,34
48060,42.99251,-81.201797,35
48060,42.990968,-81.201087,36
48060,42.99085,-81.201032,37
48060,42.990257,-81.200759,38
48060,42.990036,-81.200657,39
48060,42.988858,-81.200112,40
48060,42.988156,-81.199786,41
48060,42.987934,-81.199695,42
48060,42.987651,-81.19956,43
48060,42.987174,-81.199333,44
48060,42.986367,-81.198948,45
48060,42.986214,-81.198874,46
48060,42.985731,-81.198641,47
48060,42.985644,-81.198599,48
48060,42.985324,-81.198452,49
48060,42.984505,-81.198075,50
48060,42.982694,-81.197157,51
48060,42.982322,-81.196969,52
48060,42.980049,-81.195817,53
48060,42.979643,-81.195611,54
48060,42.979433,-81.195505,55
48060,42.977778,-81.194564,56
48060,42.977379,-81.19445,57
48060,42.976793,-81.194108,58
48060,42.976358,-81.193808,59
48060,42.975926,-81.193473,60
48060,42.975343,-81.19304,61
48060,42.975044,-81.192849,62
48060,42.974896,-81.192755,63
48060,42.974581,-81.192581,64
48060,42.97441,-81.192498,65
48060,42.974162,-81.1924,66
48060,42.973754,-81.19227,67
48060,42.972934,-81.192075,68
48060,42.972771,-81.192042,69
48060,42.972521,-81.191992,70
48060,42.971694,-81.191801,71
48060,42.97128,-81.191718,72
48060,42.97086,-81.191653,73
48060,42.970439,-81.191599,74
48060,42.970014,-81.191556,75
48060,42.968318,-81.191406,76
48060,42.968217,-81.191409,77
48060,42.967585,-81.191347,78
48060,42.966954,-81.191238,79
48060,42.966598,-81.191155,80
48060,42.966349,-81.191073,81
48060,42.96531,-81.190784,82
48060,42.96316,-81.190137,83
48060,42.963037,-81.190107,84
48060,42.96257,-81.189992,85
48060,42.962196,-81.190036,86
48060,42.962053,-81.190025,87
48060,42.961873,-81.190037,88
48060,42.961804,-81.190064,89
48060,42.961672,-81.190143,90
48060,42.961613,-81.190199,91
48060,42.961561,-81.190267,92
48060,42.961516,-81.190344,93
48060,42.961483,-81.190431,94
48060,42.961457,-81.190522,95
48060,42.96145,-81.19057,96
48060,42.96145,-81.190717,97
48060,42.961464,-81.190863,98
48060,42.961473,-81.190911,99
48060,42.961523,-81.191041,100
48060,42.961592,-81.191154,101
48060,42.961789,-81.191368,102
48060,42.961943,-81.191494,103
48060,42.962107,-81.191596,104
48060,42.962314,-81.19168,105
48060,42.962455,-81.191721,106
48060,42.962811,-81.191796,107
48060,42.962783,-81.192002,108
48060,42.962351,-81.195253,109
48060,42.96159,-81.200606,110
48060,42.960389,-81.200321,111
48060,42.959277,-81.200068,112
48060,42.95845,-81.19988,113
48060,42.95738,-81.19962,114
48060,42.956666,-81.199447,115
48060,42.955916,-81.199278,116
48060,42.955775,-81.199223,117
48060,42.955671,-81.199183,118
48060,42.955512,-81.199103,119
48060,42.955325,-81.198994,120
48060,42.955152,-81.198849,121
48060,42.955008,-81.198712,122
48060,42.954754,-81.198421,123
48060,42.954459,-81.197965,124
48060,42.954322,-81.197726,125
48060,42.954178,-81.197501,126
48060,42.953962,-81.197204,127
48060,42.953854,-81.197074,128
48060,42.953609,-81.196849,129
48060,42.953486,-81.196755,130
48060,42.953335,-81.196661,131
48060,42.953138,-81.196565,132
48060,42.952944,-81.196507,133
48060,42.952713,-81.196455,134
48060,42.952568,-81.196448,135
48060,42.952395,-81.196454,136
48060,42.951782,-81.196503,137
48060,42.951536,-81.196488,138
48060,42.951369,-81.196464,139
48060,42.951102,-81.196413,140
48060,42.950969,-81.196363,141
48060,42.950265,-81.1961,142
48060,42.950049,-81.195998,143
48060,42.949897,-81.195911,144
48060,42.949753,-81.195809,145
48060,42.94959,-81.195674,146
48060,42.94929,-81.195402,147
48060,42.949025,-81.195196,148
48060,42.948937,-81.195134,149
48060,42.948677,-81.19501,150
48060,42.948454,-81.19493,151
48060,42.948151,-81.194842,152
48060,42.947927,-81.194791,153
48060,42.947812,-81.194791,154
48060,42.946878,-81.194938,155
48060,42.946662,-81.194981,156
48060,42.946554,-81.195031,157
48060,42.946445,-81.195125,158
48060,42.946351,-81.195269,159
48060,42.946257,-81.195463,160
48060,42.946192,-81.195629,161
48060,42.946082,-81.195992,162
48060,42.946023,-81.196338,163
48060,42.946,-81.196576,164
48060,42.946014,-81.196872,165
48060,42.946004,-81.197178,166
48060,42.945991,-81.197725,167
48060,42.945844,-81.199352,168
48060,42.945367,-81.204651,169
48060,42.94509,-81.207758,170
48060,42.945044,-81.208285,171
48060,42.944745,-81.211746,172
48060,42.944498,-81.21464,173
48060,42.94403,-81.214528,174
48060,42.943819,-81.214467,175
48060,42.943612,-81.21438,176
48060,42.94331,-81.214218,177
48060,42.943084,-81.214068,178
48060,42.942866,-81.213894,179
48060,42.942627,-81.213675,180
48060,42.942206,-81.213265,181
48060,42.940686,-81.211816,182
48060,42.939319,-81.210402,183
48060,42.93858,-81.20963,184
48060,42.938328,-81.209419,185
48060,42.938025,-81.209209,186
48060,42.937737,-81.209063,187
48060,42.937513,-81.20899,188
48060,42.937001,-81.208852,189
48060,42.935976,-81.208618,190
48060,42.935949,-81.209063,191
48060,42.935977,-81.209583,192
48060,42.936012,-81.209973,193
48060,42.936032,-81.210587,194
48060,42.936039,-81.211086,195
48060,42.936018,-81.211729,196
48060,42.935981,-81.212249,197
48060,42.935922,-81.212805,198
48060,42.935849,-81.213339,199
48060,42.935754,-81.213881,200
48060,42.935574,-81.214805,201
48060,42.935479,-81.215339,202
48060,42.935384,-81.215809,203
48060,42.935304,-81.216328,204
48060,42.935116,-81.217722,205
48060,42.935013,-81.21856,206
48060,42.934954,-81.219181,207
48060,42.934946,-81.219216,208
48060,42.934805,-81.220822,209
48060,42.934801,-81.220863,210
48060,42.934796,-81.22092,211
48060,42.934674,-81.222332,212
48060,42.934643,-81.222623,213
48060,42.934587,-81.223007,214
48060,42.934487,-81.22358,215
48060,42.933867,-81.223275,216
48060,42.933598,-81.223134,217
48060,42.933455,-81.223204,218
48060,42.933302,-81.223314,219
48060,42.933077,-81.223804,220
48060,42.93296,-81.223841,221
48060,42.932825,-81.223804,222
48060,42.932726,-81.223719,223
48060,42.93259,-81.223523,224
48060,42.932392,-81.22329,225
48060,42.932239,-81.223192,226
48060,42.931942,-81.223119,227
48060,42.931699,-81.222947,228
48060,42.930865,-81.222372,229
48060,42.931478,-81.221278,230
48060,42.931823,-81.221652,231
48060,42.932309,-81.222159,232
48060,42.932459,-81.222295,233
48060,42.932797,-81.222576,234
48060,42.933143,-81.222839,235
48060,42.933598,-81.223134,236
48060,42.933867,-81.223275,237
48060,42.934487,-81.22358,238
48060,42.93529,-81.223861,239
48060,42.935853,-81.224025,240
48060,42.939246,-81.224817,241
48060,42.941278,-81.225289,242
48060,42.942841,-81.225645,243
48060,42.943521,-81.22583,244
48060,42.943434,-81.2268,245
48060,42.943321,-81.227824,246
48060,42.943127,-81.230205,247
48060,42.942829,-81.233606,248
48060,42.942518,-81.236737,249
48060,42.942188,-81.241042,250
48060,42.941968,-81.243779,251
48060,42.941719,-81.24657,252
48060,42.941647,-81.247453,253
48060,42.941507,-81.24895,254
48060,42.941469,-81.249656,255
48060,42.941451,-81.249981,256
48060,42.941323,-81.251617,257
48060,42.941309,-81.252115,258
48060,42.941202,-81.253441,259
48060,42.941165,-81.253868,260
48060,42.941067,-81.25476,261
48060,42.940934,-81.256126,262
48060,42.940866,-81.256705,263
48060,42.940739,-81.258042,264
48060,42.940634,-81.259483,265
48060,42.940447,-81.262366,266
48060,42.940212,-81.265238,267
48060,42.940122,-81.266551,268
48060,42.939895,-81.269817,269
48060,42.939711,-81.272459,270
48060,42.939583,-81.274377,271
48060,42.939562,-81.274666,272
48060,42.93937,-81.277309,273
48060,42.939237,-81.279056,274
48060,42.939056,-81.281444,275
48060,42.940427,-81.28171,276
48060,42.94071,-81.281782,277
48060,42.940952,-81.281881,278
48060,42.941117,-81.281978,279
48060,42.941403,-81.282187,280
48060,42.941615,-81.282373,281
48060,42.941841,-81.282616,282
48060,42.942023,-81.282853,283
48060,42.94219,-81.283112,284
48060,42.942287,-81.283287,285
48060,42.942367,-81.28345,286
48060,42.942496,-81.283801,287
48060,42.942575,-81.284074,288
48060,42.942689,-81.284591,289
48060,42.942897,-81.285835,290
48060,42.942945,-81.28607,291
48060,42.942982,-81.286208,292
48060,42.943081,-81.286525,293
48060,42.943115,-81.286611,294
48060,42.943229,-81.286861,295
48060,42.943367,-81.287119,296
48060,42.943483,-81.287306,297
48060,42.943632,-81.287518,298
48060,42.943793,-81.287715,299
48060,42.943935,-81.287866,300
48060,42.944083,-81.288005,301
48060,42.944238,-81.28813,302
48060,42.9444,-81.288238,303
48060,42.9446,-81.28835,304
48060,42.944805,-81.288441,305
48060,42.945051,-81.288519,306
48060,42.945484,-81.2886,307
48060,42.947135,-81.288987,308
48060,42.947117,-81.289041,309
48060,42.946942,-81.290343,310
48060,42.946811,-81.291457,311
48060,42.94667,-81.292539,312
48060,42.94682,-81.292639,313
48060,42.946887,-81.292677,314
48060,42.946952,-81.292726,315
48060,42.946979,-81.292759,316
48060,42.947023,-81.292823,317
48060,42.947083,-81.292935,318
48060,42.94718,-81.293097,319
48060,42.947311,-81.293042,320
48060,42.947465,-81.291621,321
48060,42.947636,-81.2902,322
48060,42.948391,-81.290414,323
48060,42.948535,-81.289334,324
48060,42.948694,-81.289374,325
48060,42.951054,-81.289934,326
48060,42.952082,-81.290186,327
48060,42.954175,-81.290681,328
48060,42.955214,-81.29094,329
48060,42.955708,-81.291081,330
48060,42.955847,-81.291131,331
48060,42.95605,-81.291233,332
48060,42.956278,-81.291379,333
48060,42.956559,-81.2916,334
48060,42.957482,-81.292538,335
48060,42.957692,-81.292729,336
48060,42.957912,-81.292898,337
48060,42.958337,-81.293163,338
48060,42.958538,-81.293273,339
48060,42.958814,-81.293386,340
48060,42.959235,-81.293516,341
48060,42.95946,-81.293537,342
48060,42.959959,-81.293558,343
48060,42.960325,-81.29355,344
48060,42.960571,-81.293533,345
48060,42.961061,-81.2934,346
48060,42.961314,-81.29331,347
48060,42.961967,-81.293051,348
48060,42.962234,-81.29297,349
48060,42.96265,-81.292909,350
48060,42.96293,-81.292928,351
48060,42.963262,-81.292975,352
48060,42.963636,-81.293057,353
48060,42.964683,-81.29329,354
48060,42.966056,-81.293632,355
48060,42.966482,-81.293725,356
48060,42.966728,-81.293762,357
48060,42.966955,-81.293781,358
48060,42.967174,-81.293773,359
48060,42.967407,-81.293747,360
48060,42.967627,-81.293703,361
48060,42.967824,-81.29364,362
48060,42.96807,-81.293578,363
48060,42.968343,-81.293489,364
48060,42.96869,-81.293309,365
48060,42.96901,-81.293102,366
48060,42.9696,-81.292688,367
48060,42.969847,-81.292535,368
48060,42.97026,-81.292338,369
48060,42.970514,-81.292239,370
48060,42.970756,-81.292163,371
48060,42.971151,-81.292038,372
48060,42.97173,-81.291864,373
48060,42.973152,-81.291436,374
48060,42.974291,-81.291105,375
48060,42.974927,-81.290882,376
48060,42.975527,-81.290622,377
48060,42.975927,-81.290424,378
48060,42.976437,-81.290141,379
48060,42.976817,-81.28993,380
48060,42.97703,-81.289849,381
48060,42.977403,-81.289787,382
48060,42.977609,-81.289779,383
48060,42.977796,-81.289789,384
48060,42.978015,-81.289827,385
48060,42.978255,-81.289882,386
48060,42.978504,-81.289983,387
48060,42.978968,-81.290211,388
48060,42.980236,-81.290835,389
48060,42.980317,-81.290875,390
48060,42.981765,-81.291595,391
48060,42.982114,-81.291768,392
48060,42.983869,-81.292657,393
48060,42.98567,-81.293571,394
48060,42.98735,-81.294447,395
48060,42.989734,-81.295692,396
48060,42.992409,-81.297078,397
48060,42.99276,-81.29726,398
48060,42.994756,-81.298294,399
48060,42.995564,-81.29875,400
48060,42.995917,-81.297477,401
48060,42.996148,-81.29669,402
